sample,identity,intersect,timestamp
2591,4,( -60 | 117 ) ( -56 | 107 ) ( -55 | 107 ) ( -54 | 108 ) ( -54 | 114 ) ( -55 | 119 ) ( -55 | 125 ) ( -74 | 49 ) ( -49 | 120 ) ( -47 | 115 ) ( -42 | 100 ) ( -41 | 100 ) ( -40 | 100 ) ( -39 | 101 ) ( -38 | 101 ) ( -37 | 101 ) ( -36 | 101 ) ( -35 | 102 ) ( -34 | 102 ) ( -33 | 102 ) ( -32 | 102 ) ( -31 | 102 ) ( -30 | 103 ) ( -29 | 103 ) ( -29 | 108 ) ( -28 | 113 ) ( -28 | 119 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -41 | 43 ) ( -42 | 37 ) ( -41 | 37 ) ( -24 | 27 ) ( -24 | 25 ) ( -23 | 25 ) ( -22 | 24 ) ( -21 | 26 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -23 | -17 ) ( -24 | -21 ) ( -23 | -18 ) ( -19 | -21 ) ( -18 | -22 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:57
2591,1,( -54 | -49 ) ( -55 | -50 ) ( -54 | -48 ) ( -43 | -46 ) ( -43 | -47 ) ( -41 | -45 ) ( -50 | -43 ) ( -52 | -45 ) ( -53 | -45 ) ( -53 | -45 ) ( -43 | -46 ) ( -43 | -47 ) ( -42 | -46 ),2025-03-10 14:03:57
2592,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -60 | 101 ) ( -63 | 93 ) ( -65 | 89 ) ( -66 | 89 ) ( -66 | 98 ) ( -66 | 107 ) ( -66 | 112 ) ( -57 | 40 ) ( -58 | 40 ) ( -128 | -128 ) ( -56 | 124 ) ( -57 | 125 ) ( -60 | 120 ) ( -62 | 116 ) ( -62 | 121 ) ( -128 | -128 ) ( -128 | -128 ) ( -42 | 1 ) ( -41 | -1 ) ( -41 | -3 ) ( -41 | -3 ) ( -42 | 0 ) ( -38 | -3 ) ( -38 | -5 ) ( -37 | -5 ),2025-03-10 14:04:02
2592,2,( -61 | -5 ) ( -61 | -5 ) ( -62 | -5 ) ( -63 | -2 ) ( -63 | -2 ) ( -64 | -2 ) ( -66 | -4 ) ( -66 | -4 ) ( -68 | -6 ) ( -69 | -8 ) ( -69 | -6 ),2025-03-10 14:04:02
2592,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:02
2593,3,( -61 | -4 ) ( -61 | -6 ) ( -61 | -6 ) ( -62 | -6 ) ( -62 | -6 ) ( -63 | -6 ) ( -64 | -5 ) ( -55 | 90 ) ( -56 | 91 ) ( -57 | 91 ) ( -58 | 91 ) ( -60 | 92 ) ( -61 | 92 ) ( -63 | 88 ) ( -64 | 89 ) ( -65 | 89 ) ( -66 | 93 ) ( -67 | 94 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -53 | 94 ) ( -56 | 86 ) ( -57 | 87 ) ( -58 | 87 ) ( -58 | 91 ) ( -59 | 96 ) ( -61 | 92 ) ( -63 | 85 ) ( -64 | 89 ) ( -66 | 85 ) ( -64 | 102 ) ( -65 | 107 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -60 | 88 ) ( -53 | 94 ) ( -54 | 95 ) ( -56 | 91 ) ( -57 | 95 ) ( -61 | 92 ) ( -61 | 97 ) ( -62 | 97 ) ( -64 | 97 ) ( -64 | 102 ) ( -65 | 107 ) ( -65 | 112 ),2025-03-10 14:04:07
2593,1,( -95 | 110 ) ( -90 | 106 ) ( -89 | 100 ) ( -78 | 92 ) ( -75 | 88 ) ( -76 | 93 ) ( -78 | 102 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -82 | 102 ) ( -74 | 84 ) ( -72 | 80 ) ( -72 | 84 ) ( -77 | 102 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:07
2593,2,( -128 | -128 ) ( -96 | 116 ) ( -128 | -128 ) ( -128 | -128 ) ( -89 | 124 ) ( -86 | 118 ) ( -87 | 124 ) ( -31 | 8 ) ( -31 | 8 ) ( -30 | 8 ) ( -30 | 7 ) ( -29 | 7 ) ( -29 | 7 ) ( -28 | 6 ) ( -28 | 6 ) ( -27 | 6 ) ( -25 | 15 ),2025-03-10 14:04:07
2593,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -78 | 29 ) ( -51 | 108 ) ( -51 | 117 ) ( -52 | 118 ) ( -52 | 123 ) ( -128 | -128 ) ( -128 | -128 ) ( -56 | 124 ) ( -57 | 125 ) ( -59 | 124 ) ( -128 | -128 ),2025-03-10 14:04:07
2594,2,( -40 | 11 ) ( -40 | 9 ) ( -40 | 8 ) ( -40 | 6 ) ( -42 | 8 ) ( -43 | 9 ) ( -57 | 70 ) ( -59 | 74 ) ( -62 | 69 ) ( -59 | 59 ) ( -59 | 56 ) ( -61 | 59 ) ( -67 | 73 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:12
2594,1,( -128 | -128 ) ( -127 | 92 ) ( -128 | -128 ) ( -126 | 92 ) ( -128 | -128 ) ( -125 | 92 ) ( -121 | 88 ) ( -118 | 84 ) ( -117 | 84 ),2025-03-10 14:04:12
2594,3,( -43 | 14 ) ( -44 | 14 ) ( -128 | -128 ) ( -90 | 106 ) ( -91 | 105 ) ( -95 | 110 ) ( -91 | 111 ) ( -128 | -128 ) ( -91 | 117 ) ( -89 | 117 ) ( -90 | 124 ) ( -128 | -128 ) ( -50 | 107 ) ( -52 | 103 ) ( -52 | 112 ) ( -53 | 113 ) ( -53 | 118 ) ( -54 | 124 ) ( -56 | 119 ) ( -59 | 110 ) ( -60 | 111 ) ( -61 | 111 ) ( -62 | 116 ) ( -62 | 125 ) ( -52 | 98 ) ( -55 | 90 ) ( -55 | 95 ) ( -56 | 99 ) ( -58 | 96 ) ( -59 | 96 ) ( -61 | 92 ) ( -63 | 88 ) ( -65 | 85 ) ( -66 | 81 ) ( -67 | 86 ) ( -67 | 94 ) ( -66 | 103 ) ( -54 | 90 ) ( -56 | 86 ) ( -56 | 91 ) ( -58 | 87 ) ( -58 | 91 ) ( -60 | 92 ) ( -61 | 88 ) ( -64 | 80 ) ( -66 | 77 ) ( -68 | 73 ) ( -68 | 81 ) ( -54 | 90 ) ( -55 | 90 ) ( -57 | 87 ) ( -58 | 87 ) ( -59 | 87 ) ( -61 | 84 ) ( -62 | 84 ) ( -63 | 88 ) ( -65 | 85 ) ( -66 | 85 ) ( -66 | 89 ) ( -67 | 94 ) ( -68 | 94 ) ( -69 | 99 ) ( -68 | 108 ) ( -128 | -128 ) ( -56 | 124 ) ( -59 | 115 ) ( -60 | 115 ) ( -62 | 116 ) ( -62 | 125 ) ( -128 | -128 ),2025-03-10 14:04:12
2595,2,( -41 | 15 ) ( -40 | 10 ) ( -40 | 8 ) ( -40 | 6 ) ( -40 | 6 ) ( -41 | 6 ) ( -43 | 10 ) ( -56 | 70 ) ( -56 | 67 ) ( -58 | 70 ) ( -60 | 66 ) ( -57 | 54 ) ( -58 | 53 ) ( -59 | 53 ) ( -64 | 65 ) ( -42 | 13 ) ( -41 | 11 ) ( -42 | 9 ) ( -43 | 13 ),2025-03-10 14:04:17
2595,1,( -95 | 110 ) ( -128 | -128 ) ( -88 | 100 ) ( -91 | 105 ) ( -90 | 111 ) ( -89 | 106 ) ( -94 | 123 ) ( -93 | 123 ) ( -89 | 117 ) ( -90 | 124 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:17
2595,3,( -50 | 107 ) ( -52 | 103 ) ( -54 | 103 ) ( -54 | 109 ) ( -54 | 113 ) ( -55 | 114 ) ( -57 | 114 ) ( -59 | 110 ) ( -62 | 101 ) ( -63 | 102 ) ( -63 | 106 ) ( -63 | 116 ) ( -128 | -128 ) ( -52 | 98 ) ( -54 | 95 ) ( -55 | 95 ) ( -57 | 95 ) ( -57 | 100 ) ( -59 | 96 ) ( -61 | 92 ) ( -63 | 88 ) ( -65 | 85 ) ( -66 | 81 ) ( -67 | 86 ) ( -68 | 90 ) ( -67 | 99 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -53 | 94 ) ( -54 | 95 ) ( -56 | 91 ) ( -56 | 99 ) ( -57 | 100 ) ( -58 | 100 ) ( -60 | 96 ) ( -61 | 97 ) ( -63 | 93 ) ( -64 | 97 ) ( -64 | 102 ) ( -65 | 102 ) ( -66 | 107 ) ( -67 | 107 ) ( -68 | 113 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:17
2596,2,( -40 | 13 ) ( -40 | 10 ) ( -40 | 8 ) ( -40 | 6 ) ( -40 | 5 ) ( -41 | 6 ) ( -44 | 12 ) ( -53 | 57 ) ( -53 | 45 ) ( -53 | 42 ) ( -54 | 42 ) ( -55 | 44 ) ( -25 | 55 ) ( -25 | 50 ) ( -21 | 48 ) ( -23 | 32 ) ( -23 | 32 ) ( -19 | 47 ),2025-03-10 14:04:22
2596,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:22
2596,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:22
2597,2,( -40 | 11 ) ( -40 | 8 ) ( -40 | 6 ) ( -40 | 5 ) ( -42 | 9 ),2025-03-10 14:04:27
2597,1,( -59 | 78 ) ( -59 | 78 ) ( -62 | 82 ) ( -64 | 86 ) ( -66 | 81 ) ( -64 | 73 ) ( -63 | 69 ) ( -63 | 66 ) ( -67 | 73 ) ( -71 | 80 ) ( -128 | -128 ) ( -97 | 122 ) ( -96 | 116 ) ( -87 | 118 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:27
2597,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -57 | 125 ) ( -59 | 124 ) ( -60 | 125 ) ( -62 | 125 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -5 | 122 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:27
2598,4,( -55 | 48 ) ( -55 | 44 ) ( -128 | -128 ) ( -128 | -128 ) ( -21 | 48 ) ( -21 | 48 ) ( -20 | 47 ) ( -17 | 56 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:32
2598,2,( -62 | 84 ) ( -65 | 77 ) ( -67 | 69 ) ( -69 | 67 ) ( -70 | 67 ) ( -71 | 70 ) ( -71 | 78 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -37 | 12 ) ( -38 | 12 ) ( -39 | 12 ) ( -40 | 12 ) ( -39 | 17 ) ( -24 | 45 ) ( -26 | 42 ) ( -25 | 55 ) ( -22 | 44 ) ( -23 | 36 ) ( -22 | 36 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:32
2598,3,( -22 | 65 ) ( -21 | 61 ) ( -22 | 66 ) ( -21 | 58 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:32
2598,1,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:32
2599,3,( -37 | 12 ) ( -37 | 12 ) ( -38 | 14 ) ( -37 | 14 ) ( -39 | 13 ) ( -40 | 13 ) ( -40 | 13 ) ( -41 | 13 ) ( -41 | 11 ) ( -37 | 19 ) ( -41 | 11 ) ( -43 | 13 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -52 | 33 ) ( -53 | 31 ) ( -52 | 39 ) ( -61 | 38 ) ( -60 | 47 ) ( -26 | 27 ) ( -28 | 23 ) ( -29 | 18 ) ( -30 | 18 ) ( -30 | 19 ) ( -31 | 19 ) ( -31 | 19 ) ( -32 | 20 ) ( -32 | 22 ) ( -32 | 28 ) ( -37 | 31 ) ( -38 | 23 ) ( -38 | 23 ) ( -39 | 24 ) ( -39 | 38 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:37
2599,1,( -90 | 106 ) ( -91 | 105 ) ( -100 | 122 ) ( -96 | 122 ) ( -86 | 112 ) ( -85 | 112 ) ( -128 | -128 ) ( -72 | 74 ) ( -73 | 75 ) ( -74 | 79 ) ( -71 | 74 ) ( -70 | 74 ) ( -68 | 78 ) ( -65 | 89 ),2025-03-10 14:04:37
2599,2,( -60 | 83 ) ( -61 | 82 ) ( -60 | 63 ) ( -68 | 81 ) ( -41 | 37 ) ( -42 | 37 ) ( -34 | 24 ) ( -35 | 24 ) ( -35 | 27 ) ( -43 | 37 ) ( -49 | 38 ) ( -50 | 39 ) ( -51 | 41 ) ( -42 | 37 ) ( -43 | 37 ) ( -41 | 37 ) ( -32 | 35 ) ( -31 | 34 ) ( -26 | 46 ) ( -49 | 51 ) ( -43 | 37 ) ( -42 | 34 ) ( -42 | 34 ),2025-03-10 14:04:37
2600,3,( -72 | 89 ) ( -72 | 84 ) ( -64 | 90 ) ( -59 | 78 ) ( -56 | 70 ) ( -55 | 71 ) ( -65 | -20 ) ( -66 | -24 ) ( -65 | -25 ) ( -64 | -24 ) ( -62 | -20 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -29 | -15 ) ( -30 | -16 ) ( -30 | -17 ) ( -31 | -17 ) ( -31 | -15 ) ( -27 | -16 ) ( -27 | -18 ) ( -27 | -19 ) ( -27 | -18 ) ( -32 | 112 ) ( -128 | -128 ) ( -19 | 105 ) ( -19 | 95 ) ( -17 | 104 ) ( -128 | -128 ) ( -27 | -15 ) ( -27 | -15 ) ( -27 | -14 ) ( -27 | -12 ) ( -26 | -16 ) ( -26 | -16 ) ( -25 | -15 ) ( -29 | -14 ) ( -29 | -14 ) ( -30 | -13 ) ( -30 | -14 ) ( -30 | -13 ),2025-03-10 14:04:42
2600,2,( -77 | 97 ) ( -74 | 88 ) ( -79 | 97 ) ( -87 | 100 ) ( -86 | 95 ) ( -89 | 100 ) ( -95 | 110 ) ( -35 | 51 ) ( -36 | 57 ) ( -34 | 56 ) ( -26 | 46 ) ( -26 | 42 ) ( -21 | 65 ) ( -36 | 36 ) ( -35 | 36 ) ( -27 | 35 ) ( -27 | 31 ) ( -24 | 45 ),2025-03-10 14:04:42
2601,2,( -52 | 45 ) ( -51 | 45 ) ( -51 | 45 ) ( -50 | 45 ) ( -49 | 45 ) ( -48 | 45 ) ( -49 | 49 ) ( -97 | 116 ) ( -93 | 110 ) ( -92 | 110 ) ( -94 | 116 ) ( -85 | 112 ) ( -88 | 118 ) ( -128 | -128 ) ( -80 | 113 ) ( -81 | 113 ) ( -82 | 113 ) ( -83 | 112 ) ( -78 | 114 ) ( -79 | 113 ) ( -77 | 114 ) ( -41 | 43 ) ( -42 | 34 ) ( -43 | 31 ) ( -39 | 39 ) ( -35 | 29 ) ( -35 | 27 ) ( -34 | 27 ) ( -33 | 27 ) ( -56 | 69 ) ( -57 | 74 ) ( -56 | 79 ) ( -56 | 86 ) ( -54 | 67 ) ( -52 | 57 ) ( -52 | 66 ) ( -52 | 77 ),2025-03-10 14:04:47
2601,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -124 | 6 ) ( -117 | -1 ) ( -123 | 6 ) ( -80 | -79 ) ( -80 | -80 ) ( -79 | -79 ) ( -78 | -79 ) ( -78 | -78 ) ( -64 | -22 ) ( -64 | -25 ) ( -35 | 114 ) ( -34 | 86 ) ( -68 | 6 ) ( -68 | 5 ) ( -27 | -8 ) ( -27 | -8 ) ( -27 | -10 ) ( -26 | -10 ) ( -26 | -10 ) ( -26 | -11 ) ( -25 | -11 ) ( -24 | -10 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:47
2601,4,( -48 | 30 ) ( -47 | 30 ) ( -47 | 30 ) ( -46 | 31 ) ( -45 | 31 ) ( -45 | 31 ) ( -44 | 31 ) ( -44 | 33 ) ( -74 | -44 ) ( -75 | -44 ) ( -75 | -44 ) ( -74 | -43 ) ( -74 | -43 ) ( -75 | -44 ) ( -76 | -44 ) ( -76 | -44 ) ( -77 | -44 ) ( -77 | -44 ) ( -77 | -44 ) ( -78 | -44 ) ( -79 | -44 ) ( -80 | -43 ),2025-03-10 14:04:47
2601,1,( -41 | 34 ) ( -42 | 34 ) ( -40 | 43 ) ( -36 | 27 ) ( -35 | 27 ) ( -34 | 27 ) ( -33 | 27 ) ( -81 | -79 ) ( -80 | -81 ) ( -80 | -82 ) ( -79 | -81 ) ( -79 | -80 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:47
2602,4,( -50 | 30 ) ( -51 | 30 ) ( -49 | 28 ) ( -47 | 24 ) ( -46 | 24 ) ( -45 | 24 ) ( -44 | 22 ) ( -43 | 22 ) ( -43 | 23 ) ( -42 | 23 ) ( -41 | 23 ) ( -41 | 23 ) ( -44 | 37 ) ( -43 | 35 ) ( -42 | 34 ) ( -42 | 34 ) ( -40 | 36 ) ( -34 | 33 ) ( -37 | 22 ) ( -36 | 22 ) ( -35 | 21 ) ( -68 | 5 ) ( -68 | 7 ),2025-03-10 14:04:52
2602,3,( -117 | -2 ) ( -116 | -2 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -36 | 33 ) ( -35 | 36 ) ( -27 | 39 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:04:52
2602,2,( -77 | -68 ) ( -78 | -69 ) ( -79 | -69 ) ( -79 | -69 ) ( -80 | -68 ) ( -43 | 31 ) ( -43 | 37 ) ( -43 | 31 ) ( -42 | 31 ) ( -41 | 31 ) ( -33 | 35 ) ( -35 | 27 ) ( -34 | 27 ) ( -33 | 27 ) ( -30 | -21 ) ( -31 | -22 ) ( -31 | -23 ) ( -31 | -22 ) ( -31 | -21 ),2025-03-10 14:04:52
